skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_leatherworking,24,25,,2,recipe_item_material_leather_splits_top_grain_medium,Medium Top Grain Leather,,386,334.0,128924.0,209.41,Water-1660; Rough Animal Hide-1760; Limestone-835; Sapwood-835,"Medium Top Grain Leather x386 (final)
        - Gather Rough Animal Hide x1760
          - Gather Limestone x440
          - Gather Sapwood x440
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x88 -> Lime x880 (88 crafts)
        - Gather Water x880
      - Craft via Simple Tanning Rack Inferior Leather x176 -> Inferior Leather x1755 (176 crafts)
        - Gather Limestone x295
        - Gather Sapwood x295
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x59 -> Lime x585 (59 crafts)
      - Gather Water x585
    - Craft via Tanning Rack Boiled Leather x117 -> Boiled Leather x585 (117 crafts)
      - Gather Limestone x100
      - Gather Sapwood x100
    - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x20 -> Lime x195 (20 crafts)
    - Gather Water x195
  - Craft via Tanning Rack Fine Leather x39 -> Fine Leather x386 (39 crafts)
- Craft Medium Top Grain Leather x386 (final)",
skill_leatherworking,24,25,,3,recipe_item_material_leather_generic_fur_fine,Fine Fur,,366,352.0,128832.0,87.84,Animal Hide-366,"Fine Fur x366 (final)
  - Gather Animal Hide x366
- Craft Fine Fur x366 (final)",
skill_tailoring,22,23,,1,recipe_wearable_cloth_arms_pilgrim_0_t3_common,Pilgrim's Armbands III (Common),,219,381.0,83439.0,1604.18,Antler-657; Rough Animal Hide-10; Flax Fiber-7920,"Pilgrim's Armbands III (Common) x219 (final)
    - Gather Antler x657
  - Craft via Tailoring Table Horn Needles x657 -> Horn Needles x3285 (657 crafts)
      - Gather Flax Fiber x6600
    - Craft via Spinning Wheel Linen String x220 -> Linen String x2200 (220 crafts)
  - Craft via Loom Fine Linen Cloth x44 -> Fine Linen Cloth x219 (44 crafts)
    - Gather Flax Fiber x1320
  - Craft via Spinning Wheel Linen String x44 -> Linen String x438 (44 crafts)
        - Gather Rough Animal Hide x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x1 -> Rawhide x9 (1 craft)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x9 -> Nubuck Leather x9 (9 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather String x9 -> Coarse Leather String x438 (9 crafts)
- Craft Pilgrim's Armbands III (Common) x219 (final)",Leatherworking -> Nubuck Leather x9; Leatherworking -> Coarse Leather String x450
skill_tailoring,22,23,,2,recipe_item_material_hardened_corded_padding_linen,Corded Linen Padding,,289,318.0,91902.0,4126.44,Water-1156; Animal Hoof-5780; Flax Fiber-60750,"Corded Linen Padding x289 (final)
      - Gather Flax Fiber x17400
    - Craft via Spinning Wheel Linen String x580 -> Linen String x5800 (580 crafts)
  - Craft via Loom Fine Linen Cloth x116 -> Fine Linen Cloth x578 (116 crafts)
    - Gather Flax Fiber x43350
  - Craft via Spinning Wheel Linen String x1445 -> Linen String x14450 (1445 crafts)
    - Gather Animal Hoof x5780
    - Gather Water x1156
  - External craft (skill_leatherworking) via Simple Leatherworking Table Glue x578 -> Glue x2890 (578 crafts)
- Craft Corded Linen Padding x289 (final)",Leatherworking -> Glue x2890
skill_tailoring,22,23,,3,recipe_item_material_horn_pins_and_needles,Horn Needles,,7049,13.0,91637.0,429.99,Antler-7049,"Horn Needles x7049 (final)
  - Gather Antler x7049
- Craft Horn Needles x7049 (final)",
skill_weapon_smithing,20,21,,1,recipe_wieldable_spear_2h_0_t3_common,Two-handed Wrought Iron Spear (Common),,183,367.0,67161.0,1839.61,Rough Animal Hide-240; Copper Ore-580; Impure Iron Ore-9680; Tin Ore-580; Sapwood-54920,"Two-handed Wrought Iron Spear (Common) x183 (final)
      - Gather Sapwood x370
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x74 -> Long Wood Stock x366 (74 crafts)
          - Gather Rough Animal Hide x50
        - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x5 -> Rawhide x46 (5 crafts)
      - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x46 -> Nubuck Leather x46 (46 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x46 -> Coarse Leather Band x915 (46 crafts)
          - Gather Tin Ore x200
          - Gather Copper Ore x200
          - Gather Sapwood x1000
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x10 -> Bronze Ingot x185 (10 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x37 -> Bronze Bar x37 (37 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Nails x37 -> Bronze Nails x1830 (37 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Spear Shaft x183 -> Spear Shaft x183 (183 crafts)
          - Gather Impure Iron Ore x6920
            - Gather Sapwood x27700
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x554 -> Charcoal x13840 (554 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x173 -> Iron Ingot x3450 (173 crafts)
          - Gather Sapwood x9200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x184 -> Charcoal x4600 (184 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x115 -> Wrought Iron Ingot x2290 (115 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x458 -> Wrought Iron Bar x915 (458 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Spike x183 -> Wrought Iron Spike x183 (183 crafts)
        - Gather Tin Ore x380
        - Gather Copper Ore x380
        - Gather Sapwood x1900
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x19 -> Bronze Ingot x370 (19 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x74 -> Bronze Bar x74 (74 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Nails x74 -> Bronze Nails x3660 (74 crafts)
        - Gather Rough Animal Hide x190
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x19 -> Rawhide x183 (19 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x183 -> Nubuck Leather x183 (183 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x183 -> Coarse Leather Band x3660 (183 crafts)
        - Gather Impure Iron Ore x2760
          - Gather Sapwood x11050
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x221 -> Charcoal x5520 (221 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x69 -> Iron Ingot x1380 (69 crafts)
        - Gather Sapwood x3700
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x74 -> Charcoal x1840 (74 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x46 -> Wrought Iron Ingot x915 (46 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x183 -> Wrought Iron Bar x366 (183 crafts)
- Craft Two-handed Wrought Iron Spear (Common) x183 (final)",Blacksmithing -> Bronze Bar x111; Blacksmithing -> Bronze Nails x5550; Blacksmithing -> Spear Shaft x183; Blacksmithing -> Wrought Iron Bar x1282; Blacksmithing -> Wrought Iron Spike x183; Carpentry -> Long Wood Stock x370; Leatherworking -> Coarse Leather Band x4580; Leatherworking -> Nubuck Leather x229
skill_weapon_smithing,20,21,,2,recipe_wieldable_sword_1h_0_t3_common,Wrought Iron Broadsword (Common),,219,306.0,67014.0,480.71,Rough Animal Hide-120; Copper Ore-2200; Impure Iron Ore-11040; Tin Ore-2200; Sapwood-68500,"Wrought Iron Broadsword (Common) x219 (final)
          - Gather Impure Iron Ore x8240
            - Gather Sapwood x33000
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x660 -> Charcoal x16480 (660 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x206 -> Iron Ingot x4110 (206 crafts)
          - Gather Sapwood x11000
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x220 -> Charcoal x5480 (220 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x137 -> Wrought Iron Ingot x2740 (137 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x548 -> Wrought Iron Bar x1095 (548 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Sword Blade x219 -> Wrought Iron Sword Blade x219 (219 crafts)
        - Gather Impure Iron Ore x1120
          - Gather Sapwood x4500
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x90 -> Charcoal x2240 (90 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x28 -> Iron Ingot x550 (28 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x110 -> Iron Bar x219 (110 crafts)
          - Gather Tin Ore x2200
          - Gather Copper Ore x2200
          - Gather Sapwood x11000
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x110 -> Bronze Ingot x2190 (110 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x438 -> Bronze Bar x438 (438 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Spike x219 -> Bronze Spike x219 (219 crafts)
          - Gather Rough Animal Hide x60
        - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x6 -> Rawhide x55 (6 crafts)
      - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x55 -> Nubuck Leather x55 (55 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x55 -> Coarse Leather Band x1095 (55 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Sword Hilt x219 -> Sword Hilt x219 (219 crafts)
        - Gather Impure Iron Ore x1680
          - Gather Sapwood x6750
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x135 -> Charcoal x3360 (135 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x42 -> Iron Ingot x840 (42 crafts)
        - Gather Sapwood x2250
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x45 -> Charcoal x1120 (45 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x28 -> Wrought Iron Ingot x550 (28 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x110 -> Wrought Iron Bar x219 (110 crafts)
        - Gather Rough Animal Hide x60
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x6 -> Rawhide x55 (6 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x55 -> Nubuck Leather x55 (55 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x55 -> Coarse Leather Band x1095 (55 crafts)
- Craft Wrought Iron Broadsword (Common) x219 (final)",Blacksmithing -> Bronze Bar x438; Blacksmithing -> Bronze Spike x219; Blacksmithing -> Iron Bar x220; Blacksmithing -> Sword Hilt x219; Blacksmithing -> Wrought Iron Bar x1316; Blacksmithing -> Wrought Iron Sword Blade x219; Leatherworking -> Coarse Leather Band x2200; Leatherworking -> Nubuck Leather x110
skill_weapon_smithing,20,21,,3,recipe_wieldable_tool_skinning_knife_t3_common,Wrought Iron Skinning Knife (Common),,245,273.0,66885.0,480.20,Heartwood-245; Rough Animal Hide-30; Impure Iron Ore-5440; Sapwood-25750,"Wrought Iron Skinning Knife (Common) x245 (final)
        - Gather Impure Iron Ore x2480
          - Gather Sapwood x9950
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x199 -> Charcoal x4960 (199 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x62 -> Iron Ingot x1225 (62 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x245 -> Iron Bar x490 (245 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Knife Blade x245 -> Iron Knife Blade x245 (245 crafts)
        - Gather Impure Iron Ore x2960
          - Gather Sapwood x11850
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x237 -> Charcoal x5920 (237 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x74 -> Iron Ingot x1470 (74 crafts)
        - Gather Sapwood x3950
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x79 -> Charcoal x1960 (79 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x49 -> Wrought Iron Ingot x980 (49 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Sheet x490 -> Wrought Iron Sheet x490 (490 crafts)
    - Gather Heartwood x245
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x49 -> Long Fine Wood Stock x245 (49 crafts)
        - Gather Rough Animal Hide x30
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x3 -> Rawhide x25 (3 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x25 -> Nubuck Leather x25 (25 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x25 -> Coarse Leather Band x490 (25 crafts)
- Craft Wrought Iron Skinning Knife (Common) x245 (final)",Blacksmithing -> Iron Bar x490; Blacksmithing -> Iron Knife Blade x245; Blacksmithing -> Wrought Iron Sheet x490; Carpentry -> Long Fine Wood Stock x245; Leatherworking -> Coarse Leather Band x500; Leatherworking -> Nubuck Leather x25
skill_armor_smithing,12,13,,1,recipe_wearable_metal_feet_ironside_ds_t2_common,Ironside's Sabatons of Quiet Guard II (Common),,65,237.0,15405.0,647.62,Rough Animal Hide-10; Copper Ore-60; Impure Iron Ore-2640; Tin Ore-60; Sapwood-10900,"Ironside's Sabatons of Quiet Guard II (Common) x65 (final)
      - Gather Impure Iron Ore x2600
        - Gather Sapwood x10400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x208 -> Charcoal x5200 (208 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x65 -> Iron Ingot x1300 (65 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x650 -> Iron Sheet x650 (650 crafts)
        - Gather Rough Animal Hide x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x1 -> Rawhide x7 (1 craft)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x7 -> Nubuck Leather x7 (7 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x7 -> Coarse Leather Band x130 (7 crafts)
        - Gather Tin Ore x60
        - Gather Copper Ore x60
        - Gather Sapwood x300
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x3 -> Bronze Ingot x60 (3 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x30 -> Bronze Sheet x30 (30 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x6 -> Bronze Buckle x130 (6 crafts)
        - Gather Impure Iron Ore x40
          - Gather Sapwood x200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x20 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x4 -> Iron Bar x7 (4 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x7 -> Iron Studs x1300 (7 crafts)
- Craft Ironside's Sabatons of Quiet Guard II (Common) x65 (final)",Blacksmithing -> Bronze Buckle x150; Blacksmithing -> Bronze Sheet x30; Blacksmithing -> Iron Bar x8; Blacksmithing -> Iron Sheet x650; Blacksmithing -> Iron Studs x1400; Leatherworking -> Coarse Leather Band x140; Leatherworking -> Nubuck Leather x7
skill_armor_smithing,12,13,,2,recipe_wearable_metal_head_pilgrim_boe_t2_common,Pilgrim's Helmet II (Common),,65,237.0,15405.0,675.35,Rough Animal Hide-20; Copper Ore-60; Impure Iron Ore-2640; Tin Ore-60; Sapwood-10900,"Pilgrim's Helmet II (Common) x65 (final)
      - Gather Impure Iron Ore x2600
        - Gather Sapwood x10400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x208 -> Charcoal x5200 (208 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x65 -> Iron Ingot x1300 (65 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x650 -> Iron Sheet x650 (650 crafts)
        - Gather Rough Animal Hide x20
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x2 -> Rawhide x13 (2 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x13 -> Nubuck Leather x13 (13 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x13 -> Coarse Leather Band x260 (13 crafts)
        - Gather Tin Ore x60
        - Gather Copper Ore x60
        - Gather Sapwood x300
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x3 -> Bronze Ingot x60 (3 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x30 -> Bronze Sheet x30 (30 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x6 -> Bronze Buckle x130 (6 crafts)
        - Gather Impure Iron Ore x40
          - Gather Sapwood x200
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x20 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x4 -> Iron Bar x7 (4 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x7 -> Iron Studs x1300 (7 crafts)
- Craft Pilgrim's Helmet II (Common) x65 (final)",Blacksmithing -> Bronze Buckle x150; Blacksmithing -> Bronze Sheet x30; Blacksmithing -> Iron Bar x8; Blacksmithing -> Iron Sheet x650; Blacksmithing -> Iron Studs x1400; Leatherworking -> Coarse Leather Band x260; Leatherworking -> Nubuck Leather x13
